iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2000,1,Georgia,Central Asia,Armed Assault,Terrorists/Non-State Militia,Terrorist,Unknown,1,0,2.0,0.0,,Firearms,Unknown Gun Type,42.646663,41.914019
2000,1,Angola,Sub-Saharan Africa,Unknown,Private Citizens & Property,Race/Ethnicity Identified,National Union for the Total Independence of Angola (UNITA),1,0,1.0,0.0,,Unknown,,-6.13355,12.366833
2000,1,Yemen,Middle East & North Africa,Hostage Taking (Kidnapping),Utilities,Oil,Tribesmen,1,0,0.0,0.0,,Unknown,,15.502404,45.449854
2000,1,Nepal,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",Left-wing extremists,1,0,,0.0,,Firearms,Rifle/Shotgun (non-automatic),27.708754,85.329498
2000,1,India,South Asia,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,0,0,0.0,0.0,,Explosives,Grenade,33.14575,75.548049
2000,1,Colombia,South America,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,1,0,0.0,0.0,3.0,Explosives,Grenade,4.667128,-74.106056
2000,1,Russia,Eastern Europe,Bombing/Explosion,Business,Bank/Commerce,Unknown,1,0,1.0,0.0,,Explosives,Unknown Explosive Type,54.783333,32.05
2000,1,Somalia,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,4.0,0.0,,Firearms,Unknown Gun Type,2.059819,45.326115
2000,1,Spain,Western Europe,Bombing/Explosion,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.344167,-3.006389
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,41.106178,28.689863
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,,Incendiary,Molotov Cocktail/Petrol Bomb,41.106178,28.689863
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,11.0,0.0,,Explosives,Letter Bomb,8.757816,80.487907
2000,1,India,South Asia,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",32.726602,74.857026
2000,1,Nepal,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,0,0,1.0,0.0,1.0,Explosives,Unknown Explosive Type,28.739647,82.203988
2000,1,Indonesia,Southeast Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,,Explosives,Grenade,5.183798,97.141575
2000,1,Burundi,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,,Firearms,Unknown Gun Type,-3.284203,30.60192
2000,7,Russia,Eastern Europe,Armed Assault,Police,Police Security Forces/Officers,Gunmen,1,0,3.0,0.0,3.0,Firearms,Automatic or Semi-Automatic Rifle,42.98542,47.450668
2000,1,India,South Asia,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,32.726602,74.857026
2000,1,Sri Lanka,South Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Liberation Tigers of Tamil Eelam (LTTE),1,0,3.0,0.0,,Firearms,Automatic or Semi-Automatic Rifle,,
2000,1,Pakistan,South Asia,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,1,0,4.0,0.0,,Explosives,Unknown Explosive Type,24.891115,67.143311
2000,1,Pakistan,South Asia,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,,Explosives,Vehicle,24.891115,67.143311
2000,1,Colombia,South America,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Popular Liberation Army (EPL),1,0,0.0,0.0,-99.0,Unknown,,7.131202,-73.124973
2000,1,Colombia,South America,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,United Self Defense Units of Colombia (AUC),1,0,11.0,0.0,40.0,Firearms,Unknown Gun Type,10.201996,-73.463689
2000,1,Algeria,Middle East & North Africa,Armed Assault,Police,"Police Building (headquarters, station, school)",Salafist Group for Preaching and Fighting (GSPC),1,0,,0.0,,Firearms,Unknown Gun Type,35.25881,6.34706
2000,1,Uganda,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),Lord's Resistance Army (LRA),1,0,,0.0,,Unknown,,2.997038,32.143426
2000,1,Algeria,Middle East & North Africa,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,1.0,0.0,,Explosives,Remote Trigger,35.335611,1.228357
2000,1,Spain,Western Europe,Facility/Infrastructure Attack,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.320664,-3.020252
2000,1,Spain,Western Europe,Armed Assault,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Incendiary,Molotov Cocktail/Petrol Bomb,43.258434,-2.921819
2000,1,Namibia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,National Union for the Total Independence of Angola (UNITA),1,0,0.0,0.0,6.0,Firearms,Automatic or Semi-Automatic Rifle,,
2000,1,Spain,Western Europe,Armed Assault,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,,Incendiary,Gasoline or Alcohol,43.267454,-2.020169
2000,1,Pakistan,South Asia,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,2.0,0.0,,Explosives,Unknown Explosive Type,32.493537,74.530343
2000,1,Colombia,South America,Bombing/Explosion,Utilities,Oil,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,7.027345,-71.428555
2000,1,Yugoslavia,Eastern Europe,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Gunmen,1,0,0.0,0.0,1.0,Firearms,Unknown Gun Type,44.795541,20.284861
2000,1,Kosovo,Eastern Europe,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,42.68,21.044444
2000,1,Somalia,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,15.0,0.0,,Explosives,Landmine,4.193211,44.994213
2000,1,Turkey,Middle East & North Africa,Bombing/Explosion,Business,Bank/Commerce,Unknown,1,0,0.0,0.0,,Explosives,Pipe Bomb,41.106178,28.689863
2000,1,Spain,Western Europe,Armed Assault,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,,Incendiary,Arson/Fire,43.267549,-1.975814
2000,1,Lebanon,Middle East & North Africa,Assassination,Terrorists/Non-State Militia,Non-State Militia,Hezbollah,1,0,1.0,0.0,,Explosives,Unknown Explosive Type,,
2000,1,Sri Lanka,South Asia,Bombing/Explosion,Transportation,Bus (excluding tourists),Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,7.328847,80.304697
2000,12,Nepal,South Asia,Bombing/Explosion,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,0.0,0.0,-99.0,Explosives,Pipe Bomb,27.708754,85.329498
2000,1,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Vehicles/Transportation,Insurgents,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,23.940848,91.988153
2000,1,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Vehicles/Transportation,Insurgents,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,23.610792,91.445885
2000,2,Sudan,Sub-Saharan Africa,Unknown,Private Citizens & Property,Race/Ethnicity Identified,Sudan People's Liberation Army (SPLA),1,0,4.0,0.0,,Unknown,,15.450113,36.400021
2000,2,Turkey,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,36.96786,35.261983
2000,1,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,National Liberation Front of Tripura (NLFT),1,0,0.0,0.0,-99.0,Unknown,,23.485379,91.778227
2000,2,Turkey,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Unknown,0,0,0.0,0.0,1.0,Explosives,Vehicle,37.762545,30.554892
2000,2,Macedonia,Eastern Europe,Bombing/Explosion,Government (General),Judge/Attorney/Court,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,42.135812,21.717896
2000,2,Peru,South America,Armed Assault,Private Citizens & Property,"Public Area (garden, parking lot, garage, beach, public building, camp)",Shining Path (SL),1,0,3.0,0.0,-99.0,Firearms,Unknown Gun Type,,
2000,2,Sri Lanka,South Asia,Bombing/Explosion,Transportation,Bus (excluding tourists),Liberation Tigers of Tamil Eelam (LTTE),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,6.941837,79.861687
2000,2,Kosovo,Eastern Europe,Bombing/Explosion,Business,Restaurant/Bar/Cafï¿½,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,42.880888,20.867213
2000,2,Kosovo,Eastern Europe,Bombing/Explosion,Transportation,Bus (excluding tourists),Unknown,1,0,2.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",42.727325,20.724618
2000,2,Colombia,South America,Bombing/Explosion,Utilities,Oil,Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,0.435951,-75.52767
2000,2,Sudan,Sub-Saharan Africa,Hostage Taking (Kidnapping),Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",Militia Members,1,0,0.0,0.0,-99.0,Unknown,,9.069555,30.882908
2000,2,Colombia,South America,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Revolutionary Armed Forces of Colombia (FARC),1,0,2.0,0.0,-99.0,Explosives,Dynamite/TNT,0.49765,-76.49768
2000,2,Iran,Middle East & North Africa,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Mujahedin-e Khalq (MEK),1,0,1.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",35.724533,51.40519
2000,2,Iran,Middle East & North Africa,Bombing/Explosion,Government (General),Head of State,Mujahedin-e Khalq (MEK),1,0,1.0,0.0,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",35.724533,51.40519
2000,2,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,4.0,0.0,-99.0,Explosives,Unknown Explosive Type,25.389288,68.357338
2000,2,United Kingdom,Western Europe,Bombing/Explosion,Business,Hotel/Resort,Continuity Irish Republican Army (CIRA),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,54.471741,-7.635635
2000,2,Afghanistan,South Asia,Hijacking,Airports & Aircraft,Aircraft (not at an airport),Unknown,1,0,0.0,0.0,,Explosives,Grenade,34.516895,69.147011
2000,2,Yugoslavia,Eastern Europe,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,1.0,Firearms,Automatic or Semi-Automatic Rifle,44.818611,20.468056
2000,2,Russia,Eastern Europe,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,12.0,0.0,,Sabotage Equipment,,48.466667,135.1
2000,2,India,South Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,4.0,0.0,,Firearms,Unknown Gun Type,33.778175,76.576171
2000,2,Colombia,South America,Bombing/Explosion,Utilities,Oil,National Liberation Army of Colombia (ELN),1,0,0.0,0.0,,Explosives,Unknown Explosive Type,,
2000,2,Sri Lanka,South Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Liberation Tigers of Tamil Eelam (LTTE),1,0,9.0,0.0,6.0,Firearms,Unknown Gun Type,9.666399,80.020477
2000,2,Mexico,North America,Armed Assault,Private Citizens & Property,Named Civilian,Gunmen,1,0,4.0,0.0,4.0,Firearms,Unknown Gun Type,32.493683,-116.95295
2000,2,Afghanistan,South Asia,Bombing/Explosion,Government (General),Government Building/Facility/Office,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.516895,69.147011
2000,2,India,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,1,0,2.0,0.0,,Explosives,Unknown Explosive Type,23.055626,88.252202
2000,2,Sri Lanka,South Asia,Bombing/Explosion,Transportation,Train/Train Tracks/Trolley,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,6.993401,81.054981
2000,2,India,South Asia,Armed Assault,Police,Police Security Forces/Officers,Guerrillas,1,0,6.0,0.0,-99.0,Firearms,Unknown Gun Type,34.135101,74.495056
2000,2,Turkey,Middle East & North Africa,Bombing/Explosion,Telecommunication,,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,41.106178,28.689863
2000,2,Turkey,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Museum/Cultural Center/Cultural House,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,41.106178,28.689863
2000,2,Turkey,Middle East & North Africa,Bombing/Explosion,Government (General),Government Building/Facility/Office,Great Eastern Islamic Raiders Front (IBDA-C),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,41.106178,28.689863
2000,2,Lebanon,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Hezbollah,1,0,1.0,0.0,,Firearms,Unknown Gun Type,33.353333,35.512778
2000,2,Spain,Western Europe,Facility/Infrastructure Attack,Business,Multinational Corporation,Basque Fatherland and Freedom (ETA),1,0,0.0,0.0,,Incendiary,Arson/Fire,43.220496,-2.733236
2000,2,Sri Lanka,South Asia,Bombing/Explosion,Transportation,Bus (excluding tourists),Liberation Tigers of Tamil Eelam (LTTE),1,0,3.0,0.0,-99.0,Explosives,Unknown Explosive Type,6.941837,79.861687
2000,2,Kosovo,Eastern Europe,Armed Assault,Military,NATO,Unknown,0,0,0.0,0.0,1.0,Firearms,Unknown Gun Type,42.880888,20.867213
2000,2,Greece,Western Europe,Bombing/Explosion,Business,Multinational Corporation,Erotic Anti-authority Cells,1,0,0.0,0.0,,Explosives,Other Explosive Type,40.620663,22.952
2000,2,Uganda,Sub-Saharan Africa,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Lord's Resistance Army (LRA),1,0,4.0,0.0,20.0,Unknown,,2.997038,32.143426
2000,2,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Farmer,Moro Islamic Liberation Front (MILF),1,0,3.0,0.0,30.0,Firearms,Unknown Gun Type,7.204961,124.791148
2000,2,Philippines,Southeast Asia,Hostage Taking (Kidnapping),NGO,Domestic NGO,Abu Sayyaf Group (ASG),1,0,0.0,0.0,,Firearms,Unknown Gun Type,5.977475,121.115015
2000,2,China,East Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,1,1.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),39.905556,116.395833
2000,2,Philippines,Southeast Asia,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Abu Sayyaf Group (ASG),1,0,1.0,0.0,2.0,Firearms,Automatic or Semi-Automatic Rifle,6.050458,121.012245
2000,2,Tajikistan,Central Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,2.0,Explosives,Vehicle,38.552185,68.767441
2000,2,Ecuador,South America,Bombing/Explosion,Journalists & Media,Television Journalist/Staff/Facility,National Liberation Army (Ecuador),1,0,0.0,0.0,-99.0,Explosives,Letter Bomb,-2.170832,-79.922359
2000,2,India,South Asia,Assassination,Military,Military Unit/Patrol/Convoy,Hizbul Mujahideen (HM),1,0,2.0,0.0,,Explosives,Other Explosive Type,34.225807,74.641022
2000,2,Namibia,Sub-Saharan Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,National Union for the Total Independence of Angola (UNITA),1,0,5.0,0.0,80.0,Firearms,Unknown Gun Type,-18.015169,20.869921
2000,2,Lebanon,Middle East & North Africa,Armed Assault,Educational Institution,Other Personnel,Unknown,1,0,0.0,0.0,,Firearms,Unknown Gun Type,33.550434,35.370964
2000,2,Colombia,South America,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Revolutionary Armed Forces of Colombia (FARC),1,0,1.0,0.0,-99.0,Explosives,Dynamite/TNT,3.656667,-76.688333
2000,2,India,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Separatists,1,0,10.0,0.0,,Explosives,Landmine,33.963889,75.15
2000,2,India,South Asia,Bombing/Explosion,Military,Paramilitary,Separatists,1,0,0.0,0.0,,Explosives,Landmine,33.789497,75.103386
2000,2,Colombia,South America,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Revolutionary Armed Forces of Colombia (FARC),1,0,0.0,0.0,100.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.25525,-70.23339
2000,2,India,South Asia,Armed Assault,Police,"Police Building (headquarters, station, school)",People's War Group (PWG),1,0,8.0,0.0,30.0,Explosives,Other Explosive Type,13.693315,78.628397
2000,2,Colombia,South America,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,United Self Defense Units of Colombia (AUC),1,0,15.0,0.0,200.0,Melee,Knife or Other Sharp Object,9.52358,-75.23069
2000,2,Algeria,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Islamist extremists,1,0,6.0,0.0,30.0,Firearms,Unknown Gun Type,35.734162,0.752626
2000,2,Nepal,South Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Communist Party of Nepal- Maoist (CPN-M),1,0,15.0,0.0,,Explosives,Unknown Explosive Type,28.361696,82.488843
2000,2,Afghanistan,South Asia,Bombing/Explosion,Unknown,,Unknown,1,0,0.0,0.0,,Explosives,Unknown Explosive Type,34.516895,69.147011
2000,2,India,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),People's War Group (PWG),1,0,22.0,0.0,,Explosives,Landmine,22.973423,78.656894
2000,2,Philippines,Southeast Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Moro Islamic Liberation Front (MILF),1,0,1.0,0.0,,Explosives,Other Explosive Type,6.681959,121.985477
2000,2,Philippines,Southeast Asia,Bombing/Explosion,Police,Prison/Jail,Moro Islamic Liberation Front (MILF),1,0,0.0,0.0,,Explosives,Other Explosive Type,6.681959,121.985477
2000,2,Philippines,Southeast Asia,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Moro Islamic Liberation Front (MILF),1,0,0.0,0.0,,Explosives,Other Explosive Type,6.681959,121.985477
2000,2,Colombia,South America,Bombing/Explosion,Utilities,Oil,National Liberation Army of Colombia (ELN),1,0,9.0,0.0,,Explosives,Dynamite/TNT,7.946283,-72.898807
2000,2,India,South Asia,Unarmed Assault,Government (General),"Government Personnel (excluding police, military)",National People's Party (Rashtriya Janata Dal - RJD),1,0,0.0,0.0,,Melee,Blunt Object,25.92869,86.790976
2000,2,Angola,Sub-Saharan Africa,Armed Assault,Military,Military Unit/Patrol/Convoy,National Union for the Total Independence of Angola (UNITA),1,0,31.0,0.0,,Firearms,Unknown Gun Type,-14.652279,17.684042
2000,2,Angola,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,National Union for the Total Independence of Angola (UNITA),1,0,7.0,0.0,,Firearms,Unknown Gun Type,-14.652208,17.683669
